match_date,team_1,team_2,home_pts_form,away_pts_form,home_gd_form,away_gd_form,target
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,1.4,-2.2,1
2022-10-08,Manchester City FC,Southampton FC,3.0,0.0,3.2,-1.6,1
2022-10-08,Newcastle United FC,Brentford FC,3.0,0.6,3.4,-1.6,1
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.8,0.6,-0.2,-1.4,0
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.6,1.2,-0.4,-0.8,0
2022-10-08,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.4,1.8,-0.6,-0.2,0
2022-10-08,Newcastle United FC,Brentford FC,3.0,0.4,3.6,-2.4,1
2022-10-08,Manchester City FC,Southampton FC,3.0,0.0,3.4,-2.2,1
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,1.8,-2.4,1
2022-10-08,AFC Bournemouth,Leicester City FC,1.8,1.8,0.4,2.0,1
2022-10-08,AFC Bournemouth,Leicester City FC,2.2,1.2,0.6,1.0,1
2022-10-08,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,2.2,-2.6,1
2022-10-08,Manchester City FC,Southampton FC,3.0,0.0,3.6,-2.8,1
2022-10-09,Crystal Palace FC,Leeds United FC,0.2,0.8,-0.8,-0.6,1
2022-10-09,Everton FC,Manchester United FC,3.0,0.6,1.0,-2.0,0
2022-10-09,Arsenal FC,Liverpool FC,3.0,1.0,2.2,0.0,1
2022-10-09,West Ham United FC,Fulham FC,2.4,0.6,1.4,-2.2,1
2022-10-09,Arsenal FC,Liverpool FC,3.0,0.8,1.8,-0.2,1
2022-10-09,Crystal Palace FC,Leeds United FC,0.6,0.8,-0.6,-0.2,1
2022-10-09,Everton FC,Manchester United FC,2.4,0.6,0.6,-2.2,0
2022-10-09,Everton FC,Manchester United FC,1.8,1.2,0.2,-1.4,0
2022-10-09,Arsenal FC,Liverpool FC,3.0,0.6,1.6,-0.4,1
2022-10-09,West Ham United FC,Fulham FC,3.0,0.0,2.0,-2.8,1
2022-10-09,West Ham United FC,Fulham FC,3.0,0.0,2.0,-2.6,1
2022-10-09,Crystal Palace FC,Leeds United FC,1.2,0.6,-0.2,-0.4,1
2022-10-09,Everton FC,Manchester United FC,1.2,1.8,-0.2,-0.6,0
2022-10-09,Crystal Palace FC,Leeds United FC,1.8,0.4,0.2,-0.6,1
2022-10-09,West Ham United FC,Fulham FC,3.0,0.0,2.0,-2.4,1
2022-10-09,Arsenal FC,Liverpool FC,3.0,0.4,1.4,-0.6,1
2022-10-10,Nottingham Forest FC,Aston Villa FC,0.0,1.4,-3.4,0.2,0
2022-10-10,Nottingham Forest FC,Aston Villa FC,0.2,1.0,-3.2,0.0,0
2022-10-10,Nottingham Forest FC,Aston Villa FC,0.4,1.0,-2.4,0.0,0
2022-10-10,Nottingham Forest FC,Aston Villa FC,0.6,1.0,-1.6,0.0,0
2022-10-14,Brentford FC,Brighton & Hove Albion FC,0.2,0.2,-3.2,-0.8,1
2022-10-14,Brentford FC,Brighton & Hove Albion FC,0.6,0.0,-2.8,-1.2,1
2022-10-14,Brentford FC,Brighton & Hove Albion FC,1.2,0.0,-1.6,-1.4,1
2022-10-14,Brentford FC,Brighton & Hove Albion FC,1.8,0.0,-0.4,-1.6,1
2022-10-15,Leicester City FC,Crystal Palace FC,0.6,2.4,0.0,0.6,0
2022-10-15,Leicester City FC,Crystal Palace FC,0.2,2.6,-0.8,0.8,0
2022-10-15,Fulham FC,AFC Bournemouth,0.0,2.6,-2.2,0.8,0
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,0.8,-2.8,-0.8,1
2022-10-15,Tottenham Hotspur FC,Everton FC,2.4,0.6,0.4,-0.6,1
2022-10-15,Tottenham Hotspur FC,Everton FC,3.0,0.0,1.2,-1.2,1
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,0.6,0.8,-2.2,-0.2,1
2022-10-15,Fulham FC,AFC Bournemouth,0.2,2.6,-1.6,0.8,0
2022-10-15,Leicester City FC,Crystal Palace FC,0.4,2.2,-0.6,0.6,0
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1.2,0.6,-1.4,-0.4,1
2022-10-15,Fulham FC,AFC Bournemouth,0.4,2.2,-1.2,0.6,0
2022-10-15,Leicester City FC,Crystal Palace FC,0.6,1.8,-0.4,0.4,0
2022-10-15,Fulham FC,AFC Bournemouth,0.6,1.8,-0.8,0.4,0
2022-10-15,Wolverhampton Wanderers FC,Nottingham Forest FC,1.8,0.4,-0.6,-0.6,1
2022-10-15,Tottenham Hotspur FC,Everton FC,3.0,0.0,1.4,-1.4,1
2022-10-15,Tottenham Hotspur FC,Everton FC,3.0,0.0,1.6,-1.6,1
2022-10-16,Manchester United FC,Newcastle United FC,2.4,3.0,0.2,3.8,0
2022-10-16,Southampton FC,West Ham United FC,0.0,3.0,-3.4,2.0,0
2022-10-16,Leeds United FC,Arsenal FC,0.2,3.0,-0.8,1.2,0
2022-10-16,Manchester United FC,Newcastle United FC,2.6,2.6,0.8,3.2,0
2022-10-16,Leeds United FC,Arsenal FC,0.0,3.0,-1.0,1.0,0
2022-10-16,Aston Villa FC,Chelsea FC,1.0,3.0,0.0,2.6,0
2022-10-16,Liverpool FC,Manchester City FC,0.2,3.0,-0.8,3.8,1
2022-10-16,Manchester United FC,Newcastle United FC,2.2,2.2,0.6,2.4,0
2022-10-16,Southampton FC,West Ham United FC,0.2,2.6,-3.2,1.6,0
2022-10-16,Southampton FC,West Ham United FC,0.4,2.2,-2.4,1.2,0
2022-10-16,Manchester United FC,Newcastle United FC,1.8,1.8,0.4,1.6,0
2022-10-16,Liverpool FC,Manchester City FC,0.6,2.4,-0.6,3.0,1
2022-10-16,Leeds United FC,Arsenal FC,0.0,3.0,-1.0,1.0,0
2022-10-16,Aston Villa FC,Chelsea FC,0.8,3.0,-0.4,2.8,0
2022-10-16,Leeds United FC,Arsenal FC,0.0,3.0,-1.0,1.0,0
2022-10-16,Aston Villa FC,Chelsea FC,0.6,3.0,-0.8,2.6,0
2022-10-16,Aston Villa FC,Chelsea FC,0.4,3.0,-1.2,2.4,0
2022-10-16,Southampton FC,West Ham United FC,0.6,1.8,-1.6,0.8,0
2022-10-16,Liverpool FC,Manchester City FC,1.2,1.8,-0.2,2.0,1
2022-10-16,Liverpool FC,Manchester City FC,1.8,1.2,0.2,1.0,1
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0.0,0.2,-1.8,-0.8,0
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,1.4,2.4,0.2,0.2,1
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0.2,0.2,-1.6,-0.8,0
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,1.4,2.4,0.2,0.6,1
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,1.8,1.8,0.4,0.2,1
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0.4,0.4,-1.2,-0.6,0
2022-10-18,Brighton & Hove Albion FC,Nottingham Forest FC,0.6,0.6,-0.8,-0.4,0
2022-10-18,Crystal Palace FC,Wolverhampton Wanderers FC,2.2,1.2,0.6,-0.2,1
2022-10-19,Manchester United FC,Tottenham Hotspur FC,1.4,3.0,0.2,1.8,1
2022-10-19,Newcastle United FC,Everton FC,1.4,0.0,0.8,-1.8,1
2022-10-19,Liverpool FC,West Ham United FC,2.4,1.4,0.6,0.4,1
2022-10-19,Brentford FC,Chelsea FC,2.4,3.0,0.8,2.2,0
2022-10-19,AFC Bournemouth,Southampton FC,1.4,0.8,0.2,-0.8,0
2022-10-19,Brentford FC,Chelsea FC,2.6,2.6,1.6,1.6,0
2022-10-19,Liverpool FC,West Ham United FC,3.0,0.8,1.0,-0.2,1
2022-10-19,Manchester United FC,Tottenham Hotspur FC,1.4,2.4,0.4,1.2,1
2022-10-19,Newcastle United FC,Everton FC,1.4,0.0,0.2,-1.8,1
2022-10-19,Brentford FC,Chelsea FC,2.2,2.2,1.2,1.2,0
2022-10-19,AFC Bournemouth,Southampton FC,0.8,1.4,-0.2,0.2,0
2022-10-19,Brentford FC,Chelsea FC,1.8,1.8,0.8,0.8,0
2022-10-19,Liverpool FC,West Ham United FC,3.0,0.6,1.0,-0.4,1
2022-10-19,Newcastle United FC,Everton FC,1.8,0.0,0.4,-1.6,1
2022-10-19,AFC Bournemouth,Southampton FC,0.6,1.8,-0.4,0.4,0
2022-10-19,Manchester United FC,Tottenham Hotspur FC,1.8,1.8,0.8,0.4,1
2022-10-19,AFC Bournemouth,Southampton FC,0.4,2.2,-0.6,0.6,0
2022-10-19,Newcastle United FC,Everton FC,2.2,0.0,0.6,-1.4,1
2022-10-19,Liverpool FC,West Ham United FC,3.0,0.4,1.0,-0.6,1
2022-10-19,Manchester United FC,Tottenham Hotspur FC,2.2,1.2,1.2,-0.4,1
2022-10-20,Fulham FC,Aston Villa FC,0.8,0.2,-0.4,-1.6,1
2022-10-20,Leicester City FC,Leeds United FC,0.8,0.0,-0.2,-1.0,1
2022-10-20,Fulham FC,Aston Villa FC,1.4,0.0,0.6,-2.2,1
2022-10-20,Leicester City FC,Leeds United FC,1.4,0.0,0.4,-1.2,1
2022-10-20,Fulham FC,Aston Villa FC,1.8,0.0,1.2,-2.4,1
2022-10-20,Leicester City FC,Leeds United FC,1.8,0.0,0.8,-1.4,1
2022-10-20,Fulham FC,Aston Villa FC,2.2,0.0,1.8,-2.6,1
2022-10-20,Leicester City FC,Leeds United FC,2.2,0.0,1.2,-1.6,1
2022-10-22,Manchester City FC,Brighton & Hove Albion FC,0.6,0.8,0.0,-0.4,1
2022-10-22,Chelsea FC,Manchester United FC,1.4,2.6,0.4,1.6,0
2022-10-22,Manchester City FC,Brighton & Hove Albion FC,0.6,0.8,-0.4,-0.4,1
2022-10-22,Chelsea FC,Manchester United FC,1.0,2.6,0.0,1.6,0
2022-10-22,Chelsea FC,Manchester United FC,1.0,2.2,0.0,1.2,0
2022-10-22,Everton FC,Crystal Palace FC,0.0,2.6,-1.2,0.8,1
2022-10-22,Everton FC,Crystal Palace FC,0.6,2.4,-0.2,0.2,1
2022-10-22,Nottingham Forest FC,Liverpool FC,0.8,3.0,-0.2,1.0,1
2022-10-22,Nottingham Forest FC,Liverpool FC,1.4,2.4,0.2,0.6,1
2022-10-22,Everton FC,Crystal Palace FC,1.2,1.8,0.6,-0.6,1
2022-10-22,Manchester City FC,Brighton & Hove Albion FC,1.2,0.6,0.2,-0.8,1
2022-10-22,Chelsea FC,Manchester United FC,1.0,1.8,0.0,0.8,0
2022-10-22,Everton FC,Crystal Palace FC,1.8,1.2,1.4,-1.4,1
2022-10-22,Manchester City FC,Brighton & Hove Albion FC,1.8,0.4,0.8,-1.2,1
2022-10-22,Nottingham Forest FC,Liverpool FC,1.8,1.8,0.4,0.2,1
2022-10-22,Nottingham Forest FC,Liverpool FC,2.2,1.2,0.6,-0.2,1
2022-10-23,Southampton FC,Arsenal FC,2.6,3.0,0.8,1.0,0
2022-10-23,Tottenham Hotspur FC,Newcastle United FC,0.6,2.6,-1.2,0.8,0
2022-10-23,Aston Villa FC,Brentford FC,0.0,1.4,-2.8,0.4,1
2022-10-23,Southampton FC,Arsenal FC,2.6,2.6,0.8,0.8,0
2022-10-23,Leeds United FC,Fulham FC,0.0,2.6,-1.8,2.4,0
2022-10-23,Aston Villa FC,Brentford FC,0.6,0.8,-1.6,-0.8,1
2022-10-23,Southampton FC,Arsenal FC,2.2,2.2,0.6,0.6,0
2022-10-23,Tottenham Hotspur FC,Newcastle United FC,0.0,3.0,-1.8,1.0,0
2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0.6,2.6,-0.6,1.6,0
2022-10-23,Leeds United FC,Fulham FC,0.0,3.0,-1.8,2.6,0
2022-10-23,Tottenham Hotspur FC,Newcastle United FC,0.0,3.0,-1.6,1.0,0
2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0.0,3.0,-1.6,2.4,0
2022-10-23,Southampton FC,Arsenal FC,1.8,1.8,0.4,0.4,0
2022-10-23,Leeds United FC,Fulham FC,0.0,3.0,-1.6,2.2,0
2022-10-23,Aston Villa FC,Brentford FC,1.2,0.6,-0.2,-1.6,1
2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0.0,3.0,-2.2,2.8,0
2022-10-23,Aston Villa FC,Brentford FC,1.8,0.4,1.2,-2.4,1
2022-10-23,Leeds United FC,Fulham FC,0.0,3.0,-1.4,1.8,0
2022-10-23,Wolverhampton Wanderers FC,Leicester City FC,0.0,3.0,-2.8,3.2,0
2022-10-23,Tottenham Hotspur FC,Newcastle United FC,0.0,3.0,-1.4,1.0,0
2022-10-24,West Ham United FC,AFC Bournemouth,0.2,0.2,-0.8,-0.8,1
2022-10-24,West Ham United FC,AFC Bournemouth,0.6,0.0,-0.4,-1.2,1
2022-10-24,West Ham United FC,AFC Bournemouth,1.2,0.0,0.2,-1.4,1
2022-10-24,West Ham United FC,AFC Bournemouth,1.8,0.0,0.8,-1.6,1
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,0.2,0.0,-3.2,-3.4,0
2022-10-29,Crystal Palace FC,Southampton FC,0.6,1.4,-2.2,0.2,1
2022-10-29,Leicester City FC,Manchester City FC,3.0,2.4,3.6,1.4,0
2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,0.0,0.0,-1.8,-1.2,0
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,0.2,0.2,-3.2,-3.2,0
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,0.2,1.0,-1.6,0.0,1
2022-10-29,Crystal Palace FC,Southampton FC,0.6,0.8,-2.2,-0.2,1
2022-10-29,Newcastle United FC,Aston Villa FC,3.0,2.4,1.0,2.6,1
2022-10-29,Fulham FC,Everton FC,3.0,2.4,1.4,2.2,0
2022-10-29,Liverpool FC,Leeds United FC,0.6,0.0,-0.6,-1.2,0
2022-10-29,Fulham FC,Everton FC,2.6,2.6,0.8,2.4,0
2022-10-29,Newcastle United FC,Aston Villa FC,3.0,2.4,1.6,2.4,1
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,0.6,0.8,-1.0,-0.6,1
2022-10-29,Crystal Palace FC,Southampton FC,1.2,0.6,-1.4,-0.4,1
2022-10-29,Newcastle United FC,Aston Villa FC,3.0,1.8,2.2,0.8,1
2022-10-29,Fulham FC,Everton FC,2.2,2.2,0.6,1.8,0
2022-10-29,Liverpool FC,Leeds United FC,0.0,0.6,-1.0,-0.6,0
2022-10-29,Leicester City FC,Manchester City FC,2.4,3.0,3.0,1.8,0
2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,0.0,0.6,-1.8,-0.6,0
2022-10-29,Leicester City FC,Manchester City FC,1.8,3.0,2.0,1.6,0
2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,0.0,1.2,-1.6,-0.2,0
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,0.4,0.4,-2.4,-2.4,0
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,1.2,0.6,0.0,-1.2,1
2022-10-29,Crystal Palace FC,Southampton FC,1.8,0.4,-0.6,-0.6,1
2022-10-29,Newcastle United FC,Aston Villa FC,3.0,1.2,2.8,-0.8,1
2022-10-29,Fulham FC,Everton FC,1.8,1.8,0.4,1.2,0
2022-10-29,Liverpool FC,Leeds United FC,0.0,1.2,-1.0,-0.2,0
2022-10-29,Brentford FC,Wolverhampton Wanderers FC,0.6,0.6,-1.6,-1.6,0
2022-10-29,Liverpool FC,Leeds United FC,0.0,1.8,-1.0,0.2,0
2022-10-29,Leicester City FC,Manchester City FC,1.2,3.0,1.0,1.4,0
2022-10-29,AFC Bournemouth,Tottenham Hotspur FC,0.0,1.8,-1.4,0.2,0
2022-10-29,Brighton & Hove Albion FC,Chelsea FC,1.8,0.4,1.0,-1.8,1
2022-10-30,Arsenal FC,Nottingham Forest FC,1.4,2.6,0.2,0.8,1
2022-10-30,Manchester United FC,West Ham United FC,1.4,2.4,0.4,1.4,1
2022-10-30,Arsenal FC,Nottingham Forest FC,1.4,2.4,1.0,-0.2,1
2022-10-30,Manchester United FC,West Ham United FC,1.4,2.4,0.2,1.4,1
2022-10-30,Arsenal FC,Nottingham Forest FC,1.8,1.8,2.0,-1.4,1
2022-10-30,Manchester United FC,West Ham United FC,1.8,1.8,0.4,0.8,1
2022-10-30,Arsenal FC,Nottingham Forest FC,2.2,1.2,3.0,-2.6,1
2022-10-30,Manchester United FC,West Ham United FC,2.2,1.2,0.6,0.2,1
2022-11-05,Everton FC,Leicester City FC,1.4,0.6,0.6,0.0,0
2022-11-05,Everton FC,Leicester City FC,0.8,0.6,-0.4,-0.4,0
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.8,2.4,-0.8,2.0,0
2022-11-05,Everton FC,Leicester City FC,0.6,1.2,-0.8,0.2,0
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.8,3.0,-0.2,2.6,0
2022-11-05,Nottingham Forest FC,Brentford FC,0.6,0.8,-3.8,-0.8,0
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.6,3.0,-0.4,2.2,0
2022-11-05,Everton FC,Leicester City FC,0.4,1.8,-1.2,0.8,0
2022-11-05,Nottingham Forest FC,Brentford FC,0.2,1.0,-4.0,0.0,0
2022-11-05,Manchester City FC,Fulham FC,3.0,1.4,1.2,0.2,1
2022-11-05,Leeds United FC,AFC Bournemouth,2.4,0.0,0.6,-1.2,1
2022-11-05,Manchester City FC,Fulham FC,3.0,0.8,1.0,-0.2,1
2022-11-05,Nottingham Forest FC,Brentford FC,0.4,1.0,-3.0,0.0,0
2022-11-05,Leeds United FC,AFC Bournemouth,3.0,0.0,1.0,-1.0,1
2022-11-05,Leeds United FC,AFC Bournemouth,3.0,0.0,1.0,-1.0,1
2022-11-05,Manchester City FC,Fulham FC,3.0,0.6,1.0,-0.4,1
2022-11-05,Leeds United FC,AFC Bournemouth,3.0,0.0,1.0,-1.0,1
2022-11-05,Manchester City FC,Fulham FC,3.0,0.4,1.0,-0.6,1
2022-11-05,Nottingham Forest FC,Brentford FC,0.6,1.0,-2.0,0.0,0
2022-11-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.4,3.0,-0.6,1.8,0
2022-11-06,Tottenham Hotspur FC,Liverpool FC,2.4,0.0,0.6,-1.0,0
2022-11-06,Tottenham Hotspur FC,Liverpool FC,2.4,0.6,0.6,-0.6,0
2022-11-06,West Ham United FC,Crystal Palace FC,0.6,2.4,-0.4,0.2,0
2022-11-06,Southampton FC,Newcastle United FC,0.2,3.0,-0.8,3.4,0
2022-11-06,Aston Villa FC,Manchester United FC,0.6,2.6,-2.4,0.8,1
2022-11-06,Chelsea FC,Arsenal FC,0.2,2.6,-2.4,4.0,0
2022-11-06,Tottenham Hotspur FC,Liverpool FC,1.8,1.2,0.2,-0.2,0
2022-11-06,West Ham United FC,Crystal Palace FC,0.0,3.0,-1.0,1.0,0
2022-11-06,Southampton FC,Newcastle United FC,0.0,3.0,-1.4,3.8,0
2022-11-06,Aston Villa FC,Manchester United FC,0.6,2.4,-2.8,0.4,1
2022-11-06,Chelsea FC,Arsenal FC,0.0,3.0,-2.6,4.2,0
2022-11-06,Chelsea FC,Arsenal FC,0.0,3.0,-2.2,3.4,0
2022-11-06,Aston Villa FC,Manchester United FC,1.2,1.8,-1.6,-0.2,1
2022-11-06,Southampton FC,Newcastle United FC,0.0,3.0,-1.8,3.6,0
2022-11-06,West Ham United FC,Crystal Palace FC,0.0,3.0,-1.0,1.0,0
2022-11-06,Tottenham Hotspur FC,Liverpool FC,1.2,1.8,-0.2,0.2,0
2022-11-06,Chelsea FC,Arsenal FC,0.0,3.0,-1.8,2.6,0
2022-11-06,Aston Villa FC,Manchester United FC,1.8,1.2,-0.4,-0.8,1
2022-11-06,Southampton FC,Newcastle United FC,0.0,3.0,-2.2,3.4,0
2022-11-06,West Ham United FC,Crystal Palace FC,0.0,3.0,-1.0,1.0,0
2022-11-12,Newcastle United FC,Chelsea FC,3.0,0.0,3.2,-1.4,1
2022-11-12,Tottenham Hotspur FC,Leeds United FC,0.6,3.0,-0.6,1.0,1
2022-11-12,Nottingham Forest FC,Crystal Palace FC,0.8,3.0,-1.0,1.0,1
2022-11-12,Liverpool FC,Southampton FC,2.4,0.0,0.6,-2.6,1
2022-11-12,AFC Bournemouth,Everton FC,0.0,0.2,-1.0,-1.6,1
2022-11-12,Manchester City FC,Brentford FC,3.0,1.0,1.0,0.0,0
2022-11-12,Manchester City FC,Brentford FC,2.4,1.4,0.6,0.2,0
2022-11-12,AFC Bournemouth,Everton FC,0.6,0.0,-0.2,-2.2,1
2022-11-12,Liverpool FC,Southampton FC,3.0,0.0,1.2,-2.8,1
2022-11-12,Nottingham Forest FC,Crystal Palace FC,1.4,2.4,0.2,0.6,1
2022-11-12,Tottenham Hotspur FC,Leeds United FC,0.6,2.4,-0.6,0.6,1
2022-11-12,West Ham United FC,Leicester City FC,0.0,2.4,-1.0,1.4,0
2022-11-12,Newcastle United FC,Chelsea FC,3.0,0.0,2.6,-1.0,1
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0.2,3.0,-0.8,1.8,0
2022-11-12,Liverpool FC,Southampton FC,3.0,0.0,1.4,-2.6,1
2022-11-12,Nottingham Forest FC,Crystal Palace FC,1.8,1.8,0.4,0.2,1
2022-11-12,Tottenham Hotspur FC,Leeds United FC,1.2,1.8,-0.2,0.2,1
2022-11-12,West Ham United FC,Leicester City FC,0.0,3.0,-1.2,2.0,0
2022-11-12,Newcastle United FC,Chelsea FC,3.0,0.0,2.2,-1.0,1
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0.0,3.0,-1.2,1.2,0
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0.0,3.0,-1.4,1.4,0
2022-11-12,West Ham United FC,Leicester City FC,0.0,3.0,-1.4,2.0,0
2022-11-12,Wolverhampton Wanderers FC,Arsenal FC,0.0,3.0,-1.6,1.6,0
2022-11-12,Newcastle United FC,Chelsea FC,3.0,0.0,1.8,-1.0,1
2022-11-12,Tottenham Hotspur FC,Leeds United FC,1.8,1.2,0.2,-0.2,1
2022-11-12,West Ham United FC,Leicester City FC,0.0,3.0,-1.6,2.0,0
2022-11-12,Manchester City FC,Brentford FC,1.8,1.8,0.2,0.4,0
2022-11-12,AFC Bournemouth,Everton FC,1.2,0.0,0.6,-2.4,1
2022-11-12,Liverpool FC,Southampton FC,3.0,0.0,1.6,-2.4,1
2022-11-12,Nottingham Forest FC,Crystal Palace FC,2.2,1.2,0.6,-0.2,1
2022-11-12,Manchester City FC,Brentford FC,1.2,2.2,-0.2,0.6,0
2022-11-12,AFC Bournemouth,Everton FC,1.8,0.0,1.4,-2.6,1
2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,3.0,2.4,1.4,0.8,0
2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,2.4,3.0,0.6,1.8,0
2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,1.8,3.0,0.2,1.6,0
2022-11-13,Fulham FC,Manchester United FC,0.2,0.6,-0.8,-1.4,0
2022-11-13,Fulham FC,Manchester United FC,0.0,0.6,-1.0,-1.4,0
2022-11-13,Fulham FC,Manchester United FC,0.0,1.2,-1.0,-0.8,0
2022-11-13,Fulham FC,Manchester United FC,0.0,1.8,-1.0,-0.2,0
2022-11-13,Brighton & Hove Albion FC,Aston Villa FC,1.2,3.0,-0.2,1.4,0
2022-12-26,Everton FC,Wolverhampton Wanderers FC,0.0,0.0,-2.8,-1.8,0
2022-12-26,Arsenal FC,West Ham United FC,3.0,0.0,1.8,-1.8,1
2022-12-26,Aston Villa FC,Liverpool FC,3.0,3.0,1.2,1.8,0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,0.0,0.6,-2.2,-0.6,0
2022-12-26,Leicester City FC,Newcastle United FC,3.0,3.0,2.0,1.4,0
2022-12-26,Crystal Palace FC,Fulham FC,0.6,0.0,-0.6,-1.0,0
2022-12-26,Brentford FC,Tottenham Hotspur FC,2.6,2.4,0.8,0.6,0
2022-12-26,Brentford FC,Tottenham Hotspur FC,2.6,2.6,0.8,0.8,0
2022-12-26,Crystal Palace FC,Fulham FC,0.0,0.6,-1.4,-0.2,0
2022-12-26,Everton FC,Wolverhampton Wanderers FC,0.0,0.6,-2.6,-1.4,0
2022-12-26,Leicester City FC,Newcastle United FC,2.4,3.0,1.0,1.4,0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,0.0,0.6,-2.0,-0.4,0
2022-12-26,Aston Villa FC,Liverpool FC,2.4,3.0,0.4,2.0,0
2022-12-26,Arsenal FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2022-12-26,Arsenal FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2022-12-26,Aston Villa FC,Liverpool FC,1.8,3.0,-0.2,2.0,0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,0.0,1.2,-2.0,0.2,0
2022-12-26,Leicester City FC,Newcastle United FC,1.8,3.0,0.0,1.8,0
2022-12-26,Everton FC,Wolverhampton Wanderers FC,0.0,1.2,-2.2,-0.8,0
2022-12-26,Crystal Palace FC,Fulham FC,0.0,1.2,-1.8,0.6,0
2022-12-26,Brentford FC,Tottenham Hotspur FC,2.2,2.2,0.6,0.6,0
2022-12-26,Brentford FC,Tottenham Hotspur FC,1.8,1.8,0.4,0.4,0
2022-12-26,Crystal Palace FC,Fulham FC,0.0,1.8,-2.2,1.4,0
2022-12-26,Everton FC,Wolverhampton Wanderers FC,0.0,1.8,-1.8,-0.2,0
2022-12-26,Leicester City FC,Newcastle United FC,1.2,3.0,-1.0,2.2,0
2022-12-26,Southampton FC,Brighton & Hove Albion FC,0.0,1.8,-2.0,0.8,0
2022-12-26,Aston Villa FC,Liverpool FC,1.2,3.0,-0.8,2.0,0
2022-12-26,Arsenal FC,West Ham United FC,3.0,0.0,2.0,-2.0,1
2022-12-27,Manchester United FC,Nottingham Forest FC,2.4,2.6,0.4,0.8,1
2022-12-27,Manchester United FC,Nottingham Forest FC,3.0,2.4,1.4,0.2,1
2022-12-27,Chelsea FC,AFC Bournemouth,0.0,2.4,-1.0,2.2,1
2022-12-27,Manchester United FC,Nottingham Forest FC,3.0,1.8,1.8,-0.6,1
2022-12-27,Chelsea FC,AFC Bournemouth,0.6,2.4,-0.4,2.0,1
2022-12-27,Chelsea FC,AFC Bournemouth,1.2,1.8,0.2,1.0,1
2022-12-27,Chelsea FC,AFC Bournemouth,1.8,1.2,0.8,0.0,1
2022-12-27,Manchester United FC,Nottingham Forest FC,3.0,1.2,2.2,-1.4,1
2022-12-28,Leeds United FC,Manchester City FC,0.6,0.6,-0.6,-0.6,0
2022-12-28,Leeds United FC,Manchester City FC,0.0,0.6,-1.2,-0.4,0
2022-12-28,Leeds United FC,Manchester City FC,0.0,1.2,-1.4,0.2,0
2022-12-28,Leeds United FC,Manchester City FC,0.0,1.8,-1.6,0.8,0
2022-12-30,Liverpool FC,Leicester City FC,3.0,0.6,2.0,-2.0,1
2022-12-30,Liverpool FC,Leicester City FC,3.0,0.0,1.8,-2.6,1
2022-12-30,West Ham United FC,Brentford FC,0.0,1.4,-2.0,0.2,0
2022-12-30,West Ham United FC,Brentford FC,0.0,1.4,-2.0,0.4,0
2022-12-30,West Ham United FC,Brentford FC,0.0,1.8,-2.0,0.8,0
2022-12-30,Liverpool FC,Leicester City FC,3.0,0.0,1.6,-2.2,1
2022-12-30,Liverpool FC,Leicester City FC,3.0,0.0,1.4,-1.8,1
